,tbodyaccmeanx,tbodyaccmeany,tbodyaccmeanz,tgravityaccmeanx,tgravityaccmeany,tgravityaccmeanz,tbodyaccjerkmeanx,tbodyaccjerkmeany,tbodyaccjerkmeanz,tbodygyromeanx,tbodygyromeany,tbodygyromeanz,tbodygyrojerkmeanx,tbodygyrojerkmeany,tbodygyrojerkmeanz,tbodyaccmagmean,tgravityaccmagmean,tbodyaccjerkmagmean,tbodygyromagmean,tbodygyrojerkmagmean,activity
1588,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1589,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1590,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1591,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1592,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1593,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1594,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1595,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1596,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1597,1.337075,-9.592258000000001,-0.42613429999999997,1.707165,-9.508542,-0.4323582,-0.006875255,0.0034450292999999997,0.0022103623,-0.028377187,0.29145795,-0.15457405,-0.013261361999999999,0.008231597,-0.0049207862,9.694367999999999,9.670249,0.008001441,0.33112859999999994,0.016365727,3
1598,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1599,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1600,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1601,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1602,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1603,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1604,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1605,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1606,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1607,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1608,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1609,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1610,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1611,1.4377527,-9.538012,0.025031499999999998,1.2094556,-9.653172999999999,0.78578305,0.02741342,0.0025091976999999997,0.014356013,0.015339381000000001,0.40364885,-0.085933276,0.0016654286999999999,-0.0082120225,0.0034458358000000002,9.645798,9.760327,0.031046527,0.41297966,0.009060063,3
1612,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1613,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1614,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1615,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1616,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1617,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1618,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1619,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1620,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1621,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1622,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1623,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1624,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1625,1.3884016000000001,-9.552133999999999,-0.09526246,1.6988965,-9.467723,0.18715593,-0.028218256,-0.012273736,-0.059221502,-0.040203147,0.64986974,-0.14229217,0.013323013,0.014154931,-0.009704171999999999,9.652978,9.620762,0.06673905,0.6664789000000001,0.021726381,3
1626,1.5179340000000001,-9.564860000000001,-0.015848817,1.735629,-9.490960000000001,-0.42840055,-0.004984932,0.0017276998000000001,-0.00013584681,-0.026320515,0.42150024,-0.09074699,0.001985921,0.0050081625,0.0038055490999999997,9.684572,9.657860000000001,0.005277589399999999,0.43196090000000004,0.006596043,3
1627,1.5179340000000001,-9.564860000000001,-0.015848817,1.735629,-9.490960000000001,-0.42840055,-0.004984932,0.0017276998000000001,-0.00013584681,-0.026320515,0.42150024,-0.09074699,0.001985921,0.0050081625,0.0038055490999999997,9.684572,9.657860000000001,0.005277589399999999,0.43196090000000004,0.006596043,3
1628,1.5179340000000001,-9.564860000000001,-0.015848817,1.735629,-9.490960000000001,-0.42840055,-0.004984932,0.0017276998000000001,-0.00013584681,-0.026320515,0.42150024,-0.09074699,0.001985921,0.0050081625,0.0038055490999999997,9.684572,9.657860000000001,0.005277589399999999,0.43196090000000004,0.006596043,3
1629,1.5179340000000001,-9.564860000000001,-0.015848817,1.735629,-9.490960000000001,-0.42840055,-0.004984932,0.0017276998000000001,-0.00013584681,-0.026320515,0.42150024,-0.09074699,0.001985921,0.0050081625,0.0038055490999999997,9.684572,9.657860000000001,0.005277589399999999,0.43196090000000004,0.006596043,3
1630,1.5179340000000001,-9.564860000000001,-0.015848817,1.735629,-9.490960000000001,-0.42840055,-0.004984932,0.0017276998000000001,-0.00013584681,-0.026320515,0.42150024,-0.09074699,0.001985921,0.0050081625,0.0038055490999999997,9.684572,9.657860000000001,0.005277589399999999,0.43196090000000004,0.006596043,3
1631,1.5179340000000001,-9.564860000000001,-0.015848817,1.735629,-9.490960000000001,-0.42840055,-0.004984932,0.0017276998000000001,-0.00013584681,-0.026320515,0.42150024,-0.09074699,0.001985921,0.0050081625,0.0038055490999999997,9.684572,9.657860000000001,0.005277589399999999,0.43196090000000004,0.006596043,3
1632,1.5179340000000001,-9.564860000000001,-0.015848817,1.735629,-9.490960000000001,-0.42840055,-0.004984932,0.0017276998000000001,-0.00013584681,-0.026320515,0.42150024,-0.09074699,0.001985921,0.0050081625,0.0038055490999999997,9.684572,9.657860000000001,0.005277589399999999,0.43196090000000004,0.006596043,3
1633,1.339128,-9.129601,-0.367771,2.0853903000000003,-9.48757,0.14369804,0.05944814,-0.041272163,0.027845172,0.51002234,-0.59303796,-0.05889757,-0.03695272,-0.031792197,-0.05529887,9.234616,9.715116499999999,0.07754242,0.7844015000000001,0.07371711,3
1634,1.339128,-9.129601,-0.367771,2.0853903000000003,-9.48757,0.14369804,0.05944814,-0.041272163,0.027845172,0.51002234,-0.59303796,-0.05889757,-0.03695272,-0.031792197,-0.05529887,9.234616,9.715116499999999,0.07754242,0.7844015000000001,0.07371711,3
1635,1.339128,-9.129601,-0.367771,2.0853903000000003,-9.48757,0.14369804,0.05944814,-0.041272163,0.027845172,0.51002234,-0.59303796,-0.05889757,-0.03695272,-0.031792197,-0.05529887,9.234616,9.715116499999999,0.07754242,0.7844015000000001,0.07371711,3
1636,1.339128,-9.129601,-0.367771,2.0853903000000003,-9.48757,0.14369804,0.05944814,-0.041272163,0.027845172,0.51002234,-0.59303796,-0.05889757,-0.03695272,-0.031792197,-0.05529887,9.234616,9.715116499999999,0.07754242,0.7844015000000001,0.07371711,3
1637,1.339128,-9.129601,-0.367771,2.0853903000000003,-9.48757,0.14369804,0.05944814,-0.041272163,0.027845172,0.51002234,-0.59303796,-0.05889757,-0.03695272,-0.031792197,-0.05529887,9.234616,9.715116499999999,0.07754242,0.7844015000000001,0.07371711,3
1638,1.339128,-9.129601,-0.367771,2.0853903000000003,-9.48757,0.14369804,0.05944814,-0.041272163,0.027845172,0.51002234,-0.59303796,-0.05889757,-0.03695272,-0.031792197,-0.05529887,9.234616,9.715116499999999,0.07754242,0.7844015000000001,0.07371711,3
1639,1.339128,-9.129601,-0.367771,2.0853903000000003,-9.48757,0.14369804,0.05944814,-0.041272163,0.027845172,0.51002234,-0.59303796,-0.05889757,-0.03695272,-0.031792197,-0.05529887,9.234616,9.715116499999999,0.07754242,0.7844015000000001,0.07371711,3
1640,1.7637873,-9.610035,-0.33718583,1.9818144,-9.504908,-0.5538272,0.010990491000000002,-0.00904678,0.01051094,0.08353401,-0.33208436,-0.13858634,0.00021486732000000004,0.007868362,0.004306777,9.77637,9.7251005,0.017695056,0.3694105,0.008972492,3
1641,1.7637873,-9.610035,-0.33718583,1.9818144,-9.504908,-0.5538272,0.010990491000000002,-0.00904678,0.01051094,0.08353401,-0.33208436,-0.13858634,0.00021486732000000004,0.007868362,0.004306777,9.77637,9.7251005,0.017695056,0.3694105,0.008972492,3
1642,1.7637873,-9.610035,-0.33718583,1.9818144,-9.504908,-0.5538272,0.010990491000000002,-0.00904678,0.01051094,0.08353401,-0.33208436,-0.13858634,0.00021486732000000004,0.007868362,0.004306777,9.77637,9.7251005,0.017695056,0.3694105,0.008972492,3
1643,1.7637873,-9.610035,-0.33718583,1.9818144,-9.504908,-0.5538272,0.010990491000000002,-0.00904678,0.01051094,0.08353401,-0.33208436,-0.13858634,0.00021486732000000004,0.007868362,0.004306777,9.77637,9.7251005,0.017695056,0.3694105,0.008972492,3
1644,1.7637873,-9.610035,-0.33718583,1.9818144,-9.504908,-0.5538272,0.010990491000000002,-0.00904678,0.01051094,0.08353401,-0.33208436,-0.13858634,0.00021486732000000004,0.007868362,0.004306777,9.77637,9.7251005,0.017695056,0.3694105,0.008972492,3
1645,1.7637873,-9.610035,-0.33718583,1.9818144,-9.504908,-0.5538272,0.010990491000000002,-0.00904678,0.01051094,0.08353401,-0.33208436,-0.13858634,0.00021486732000000004,0.007868362,0.004306777,9.77637,9.7251005,0.017695056,0.3694105,0.008972492,3
1646,1.7637873,-9.610035,-0.33718583,1.9818144,-9.504908,-0.5538272,0.010990491000000002,-0.00904678,0.01051094,0.08353401,-0.33208436,-0.13858634,0.00021486732000000004,0.007868362,0.004306777,9.77637,9.7251005,0.017695056,0.3694105,0.008972492,3
1647,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1648,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1649,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1650,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1651,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1652,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1653,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1654,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1655,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1656,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
1657,1.7665858,-9.676819,-0.19259508,0.96754956,-9.65757,-0.013617168,-0.012587395500000001,0.01186855,-0.010791907,0.18405214,-0.7254681,-0.08205828,0.0030859703999999996,-0.006343825,-0.0026798677,9.838635,9.705925,0.020390445,0.7529359999999999,0.0075464575,3
